Entity,Code,Year,Carbon monoxide (CO) emissions,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Organic carbon (OC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Afghanistan,AFG,1750,142073.31,555.4786,174.87167,13596.633,5456.885,1633.0308,7681.0464
Afghanistan,AFG,1760,147859.23,578.50757,181.99332,14150.87,5679.1167,1699.5359,8000.8574
Afghanistan,AFG,1770,153867.4,602.4798,189.3885,14726.47,5909.884,1768.5956,8333.961
Afghanistan,AFG,1780,160104.42,627.4322,197.06535,15324.077,6149.441,1840.2854,8680.906
Afghanistan,AFG,1790,166576.77,653.4031,205.03189,15944.332,6398.037,1914.6805,9042.266
Afghanistan,AFG,1800,173290.81,680.43176,213.2959,16587.861,6655.9165,1991.8536,9418.633
Afghanistan,AFG,1801,173987.94,685.1405,214.15396,16654.688,6682.692,1999.8665,9475.341
Afghanistan,AFG,1802,174684.84,689.86475,215.01175,16721.494,6709.4595,2007.877,9532.194
Afghanistan,AFG,1803,175381.55,694.60455,215.8693,16788.283,6736.219,2015.8851,9589.192
Afghanistan,AFG,1804,176078.05,699.35986,216.72658,16855.053,6762.9707,2023.8909,9646.336
Afghanistan,AFG,1805,176774.33,704.1308,217.58362,16921.803,6789.7144,2031.8942,9703.624
Afghanistan,AFG,1806,177470.42,708.91724,218.4404,16988.533,6816.45,2039.8951,9761.057
Afghanistan,AFG,1807,178166.3,713.6868,219.29692,17055.246,6843.178,2047.8938,9818.336
Afghanistan,AFG,1808,178861.97,718.5043,220.15318,17121.94,6869.8984,2055.89,9876.058
Afghanistan,AFG,1809,179557.42,723.3372,221.0092,17188.613,6896.6104,2063.8838,9933.924
Afghanistan,AFG,1810,180252.69,728.1857,221.86496,17255.27,6923.3145,2071.8752,9991.936
Afghanistan,AFG,1811,180975.3,733.1693,222.7544,17324.555,6951.0693,2080.1812,10051.756
Afghanistan,AFG,1812,181697.67,738.16907,223.64354,17393.816,6978.815,2088.4844,10111.728
Afghanistan,AFG,1813,182419.81,743.18506,224.53238,17463.059,7006.552,2096.785,10171.85
Afghanistan,AFG,1814,183141.72,748.21716,225.42094,17532.277,7034.2793,2105.0828,10232.123
Afghanistan,AFG,1815,183863.39,753.2655,226.30922,17601.477,7061.9976,2113.378,10292.548
Afghanistan,AFG,1816,184584.83,758.2964,227.1972,17670.652,7089.7075,2121.6702,10352.8125
Afghanistan,AFG,1817,185306.02,763.37695,228.08488,17739.807,7117.4077,2129.96,10413.537
Afghanistan,AFG,1818,186026.98,768.47363,228.97229,17808.94,7145.099,2138.2468,10474.413
Afghanistan,AFG,1819,186747.7,773.58655,229.85939,17878.05,7172.7812,2146.531,10535.439
Afghanistan,AFG,1820,187468.2,778.7156,230.74622,17947.14,7200.4546,2154.8125,10596.617
Afghanistan,AFG,1821,188057.72,783.3256,231.47183,18003.705,7223.0977,2161.5886,10650.697
Afghanistan,AFG,1822,188647.03,787.94904,232.19719,18060.248,7245.7324,2168.3623,10704.901
Afghanistan,AFG,1823,189236.14,792.5859,232.92229,18116.773,7268.3594,2175.1338,10759.231
Afghanistan,AFG,1824,189825.02,797.2361,233.64711,18173.277,7290.9775,2181.9023,10813.687
Afghanistan,AFG,1825,190413.69,801.8997,234.37169,18229.762,7313.5874,2188.6687,10868.267
Afghanistan,AFG,1826,191002.14,806.542,235.09598,18286.227,7336.1895,2195.4326,10922.65
Afghanistan,AFG,1827,191590.38,811.2323,235.82002,18342.672,7358.783,2202.194,10977.4795
Afghanistan,AFG,1828,192178.4,815.93604,236.5438,18399.098,7381.3687,2208.953,11032.435
Afghanistan,AFG,1829,192766.22,820.65314,237.2673,18455.504,7403.946,2215.7095,11087.515
Afghanistan,AFG,1830,193353.81,825.38367,237.99055,18511.89,7426.5146,2222.4634,11142.72
Afghanistan,AFG,1831,194391.23,832.0648,239.26747,18611.357,7466.361,2234.388,11224.214
Afghanistan,AFG,1832,195428.25,838.76917,240.54388,18710.787,7506.192,2246.3076,11305.924
Afghanistan,AFG,1833,196464.86,845.49664,241.81981,18810.18,7546.007,2258.2227,11387.852
Afghanistan,AFG,1834,197501.06,852.24725,243.09521,18909.535,7585.806,2270.133,11469.995
Afghanistan,AFG,1835,198536.86,859.02106,244.37013,19008.852,7625.5903,2282.0388,11552.3545
Afghanistan,AFG,1836,199572.25,865.78156,245.64455,19108.133,7665.3584,2293.94,11634.595
Afghanistan,AFG,1837,200607.23,872.60144,246.91847,19207.375,7705.1113,2305.8364,11717.386
Afghanistan,AFG,1838,201641.81,879.4445,248.1919,19306.58,7744.848,2317.728,11800.394
Afghanistan,AFG,1839,202675.98,886.3107,249.4648,19405.75,7784.57,2329.6152,11883.618
Afghanistan,AFG,1840,203709.75,893.20013,250.73723,19504.88,7824.276,2341.4976,11967.059
Afghanistan,AFG,1841,204798.97,900.3713,252.0779,19609.336,7866.1113,2354.0173,12054.214
Afghanistan,AFG,1842,205887.72,907.5668,253.41798,19713.75,7907.929,2366.5317,12141.599
Afghanistan,AFG,1843,206976,914.78674,254.75749,19818.12,7949.7285,2379.0408,12229.211
Afghanistan,AFG,1844,208063.81,922.0311,256.09644,19922.447,7991.5103,2391.5442,12317.052
Afghanistan,AFG,1845,209151.16,929.26166,257.43478,20026.73,8033.274,2404.0425,12404.769
Afghanistan,AFG,1846,210238.02,936.5546,258.77255,20130.97,8075.019,2416.5352,12493.064
Afghanistan,AFG,1847,211324.42,943.872,260.10977,20235.168,8116.7466,2429.0227,12581.589
Afghanistan,AFG,1848,212410.34,951.2138,261.44638,20339.322,8158.456,2441.5046,12670.342
Afghanistan,AFG,1849,213495.81,958.58,262.78244,20443.434,8200.147,2453.9812,12759.322
Afghanistan,AFG,1850,214580.8,965.9706,264.1179,20547.502,8241.821,2466.4524,12848.532
Afghanistan,AFG,1851,216356.92,974.2137,266.30405,20715.307,8309.694,2486.9048,12942.827
Afghanistan,AFG,1852,218144.06,982.4925,268.50375,20884.123,8377.984,2507.4844,13037.383
Afghanistan,AFG,1853,219942.31,990.8072,270.71713,21053.959,8446.696,2528.1921,13132.199
Afghanistan,AFG,1854,221751.75,999.1577,272.9443,21224.824,8515.832,2549.0293,13227.278
Afghanistan,AFG,1855,223572.45,1007.50385,275.18533,21396.725,8585.395,2569.9966,13322.245
Afghanistan,AFG,1856,225404.52,1015.92615,277.44034,21569.668,8655.701,2591.0525,13417.845
Afghanistan,AFG,1857,227248.02,1024.3845,279.7094,21743.662,8726.447,2612.2402,13513.706
Afghanistan,AFG,1858,229103.05,1032.8792,281.9927,21918.715,8797.635,2633.56,13609.83
Afghanistan,AFG,1859,230969.7,1041.41,284.29025,22094.834,8869.268,2655.0137,13706.216
Afghanistan,AFG,1860,232848.05,1049.9772,286.60223,22272.03,8941.349,2676.6013,13802.864
Afghanistan,AFG,1861,234817.3,1062.5264,289.0261,22457.834,9017.03,2699.23,13946.983
Afghanistan,AFG,1862,236799.02,1075.112,291.4653,22644.781,9093.191,2722.002,14091.469
Afghanistan,AFG,1863,238793.3,1087.8181,293.91998,22832.885,9169.836,2744.9182,14237.094
Afghanistan,AFG,1864,240800.25,1100.6029,296.39023,23022.15,9246.968,2767.9795,14383.473
Afghanistan,AFG,1865,242819.94,1113.4238,299,23212.588,9324.59,2791.1875,14530.212
Afghanistan,AFG,1866,244852.48,1126.366,301.37796,23404.205,9402.228,2814.602,14678.098
Afghanistan,AFG,1867,246897.97,1139.3871,303.89566,23597.012,9480.3545,2838.1663,14826.738
Afghanistan,AFG,1868,248956.5,1152.444,306.4294,23791.016,9558.976,2861.881,14975.733
Afghanistan,AFG,1869,251028.17,1165.623,308.97934,23986.229,9638.095,2885.7478,15125.882
Afghanistan,AFG,1870,265402.78,1189.531,326.6724,25311.52,10189.55,3051.049,15298.151
Afghanistan,AFG,1871,267448,1204.6223,329.1898,25506.041,10268.242,3074.533,15477.489
