Country,Year,Deaths
Afghanistan,1990,299.4773089
Afghanistan,1991,291.2779667
Afghanistan,1992,278.9630556
Afghanistan,1993,278.7908147
Afghanistan,1994,287.1629232
Afghanistan,1995,288.0142237
Afghanistan,1996,286.6425885
Afghanistan,1997,286.4474546
Afghanistan,1998,286.2652019
Afghanistan,1999,286.6360183
Afghanistan,2000,283.7862708
Afghanistan,2001,281.8835209
Afghanistan,2002,273.3370933
Afghanistan,2003,271.3029071
Afghanistan,2004,269.1035306
Afghanistan,2005,260.5358498
Afghanistan,2006,255.1756174
Afghanistan,2007,246.5212698
Afghanistan,2008,237.5095919
Afghanistan,2009,228.7571907
Afghanistan,2010,221.5255718
Afghanistan,2011,214.332694
Afghanistan,2012,207.3887022
Afghanistan,2013,200.9056401
Afghanistan,2014,195.4369582
Afghanistan,2015,191.801119
Afghanistan,2016,186.668949
Afghanistan,2017,183.9413871
Albania,1990,82.82894666
Albania,1991,85.18566538
Albania,1992,82.29695912
Albania,1993,78.38163032
Albania,1994,73.23275142
Albania,1995,72.00136443
Albania,1996,72.99011539
Albania,1997,71.82323515
Albania,1998,68.42003028
Albania,1999,66.56719156
Albania,2000,65.21774698
Albania,2001,61.84784765
Albania,2002,60.81615675
Albania,2003,60.30528396
Albania,2004,58.93952874
Albania,2005,56.54000841
Albania,2006,53.73309017
Albania,2007,49.71344604
Albania,2008,48.40928803
Albania,2009,46.58618307
Albania,2010,45.39339952
Albania,2011,45.47340686
Albania,2012,43.89107262
Albania,2013,43.24117276
Albania,2014,42.52262172
Albania,2015,42.29977276
Albania,2016,41.01878796
Albania,2017,40.48112425
Algeria,1990,66.75923111
Algeria,1991,65.58836956
Algeria,1992,64.41621307
Algeria,1993,63.32273155
Algeria,1994,61.65230985
Algeria,1995,60.41641032
Algeria,1996,60.01309875
Algeria,1997,59.34112849
Algeria,1998,58.2489257
Algeria,1999,57.80336963
Algeria,2000,56.61172082
Algeria,2001,56.0668582
Algeria,2002,55.16529552
Algeria,2003,54.5984652
Algeria,2004,53.24499904
Algeria,2005,51.67626123
Algeria,2006,51.0064145
Algeria,2007,50.07737958
Algeria,2008,48.91449342
Algeria,2009,47.70929774
Algeria,2010,46.56703336
Algeria,2011,46.22069303
Algeria,2012,45.25917542
Algeria,2013,45.00178358
Algeria,2014,44.78195599
Algeria,2015,44.36252396
Algeria,2016,44.5390937
Algeria,2017,43.68351173
American Samoa,1990,74.02356513
American Samoa,1991,73.95155447
American Samoa,1992,73.89155312
American Samoa,1993,73.18821518
American Samoa,1994,72.9016981
American Samoa,1995,72.44026772
American Samoa,1996,72.49359463
American Samoa,1997,73.37053116
American Samoa,1998,73.97106223
American Samoa,1999,74.78945462
American Samoa,2000,75.1082722
American Samoa,2001,74.83177729
American Samoa,2002,74.59107961
American Samoa,2003,74.4664994
American Samoa,2004,74.22403765
American Samoa,2005,73.50843895
American Samoa,2006,72.37379472
American Samoa,2007,71.72713803
American Samoa,2008,70.73704503
American Samoa,2009,70.09403437
American Samoa,2010,68.60827551
American Samoa,2011,68.06073932
American Samoa,2012,65.33687228
American Samoa,2013,63.71634665
American Samoa,2014,61.36924323
American Samoa,2015,60.79599084
American Samoa,2016,59.26105942
American Samoa,2017,58.93948537
Andean Latin America,1990,79.76304516
Andean Latin America,1991,76.38198767
Andean Latin America,1992,77.06887572
Andean Latin America,1993,75.67392879
Andean Latin America,1994,72.43515018
Andean Latin America,1995,70.49918084
Andean Latin America,1996,67.32598416
Andean Latin America,1997,64.48889176
Andean Latin America,1998,62.30727633
Andean Latin America,1999,58.29741464
Andean Latin America,2000,55.64458061
Andean Latin America,2001,52.69666363
Andean Latin America,2002,52.37720102
Andean Latin America,2003,52.55993615
Andean Latin America,2004,51.53478165
Andean Latin America,2005,49.99945473
Andean Latin America,2006,47.9479698
Andean Latin America,2007,46.65276471
Andean Latin America,2008,46.13971849
Andean Latin America,2009,46.45117482
Andean Latin America,2010,45.50294979
Andean Latin America,2011,43.72550862
Andean Latin America,2012,41.87222391
Andean Latin America,2013,39.59454363
Andean Latin America,2014,36.71909803
Andean Latin America,2015,34.60146143
Andean Latin America,2016,33.50749881
Andean Latin America,2017,32.77592701
Andorra,1990,29.02388062
Andorra,1991,28.69567889
Andorra,1992,28.46032113
Andorra,1993,27.84087176
Andorra,1994,27.22305997
Andorra,1995,26.22527365
Andorra,1996,25.23359964
Andorra,1997,23.97751504
Andorra,1998,22.80419545
Andorra,1999,21.71864536
Andorra,2000,20.91408112
Andorra,2001,20.42410425
Andorra,2002,20.01989074
Andorra,2003,19.81294927
